touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=2 s0=PALM(4293,1585) s1=PALM(424,2085) [filtered=1389]
cnt=2 s0=PALM(4289,1590) s1=PALM(430,2089) [filtered=1390]
cnt=2 s0=PALM(4285,1596) s1=PALM(436,2093) [filtered=1391]
cnt=2 s0=fng (4282,1601) s1=PALM(441,2096) [filtered=1392]
cnt=2 s0=fng (4278,1607) s1=PALM(445,2099) [filtered=1393]
cnt=2 s0=fng (4274,1613) s1=PALM(450,2101) [filtered=1394]
cnt=2 s0=fng (4271,1618) s1=PALM(454,2103) [filtered=1395]
cnt=2 s0=fng (4267,1623) s1=PALM(458,2105) [filtered=1396]
cnt=2 s0=fng (4263,1628) s1=PALM(461,2106) [filtered=1397]
cnt=2 s0=fng (4258,1632) s1=PALM(465,2108) [filtered=1398]
cnt=2 s0=fng (4254,1635) s1=PALM(468,2109) [filtered=1399]
cnt=1 s0=fng (4249,1638) [filtered=1399]
cnt=2 s0=fng (4244,1642) s1=PALM(503,2124) [filtered=1400]
cnt=2 s0=fng (4240,1645) s1=PALM(503,2124) [filtered=1401]
cnt=2 s0=fng (4236,1647) s1=PALM(503,2124) [filtered=1402]
cnt=2 s0=fng (4231,1649) s1=PALM(503,2124) [filtered=1403]
cnt=2 s0=fng (4226,1652) s1=PALM(503,2124) [filtered=1404]
cnt=2 s0=fng (4222,1654) s1=PALM(503,2124) [filtered=1405]
cnt=2 s0=fng (4217,1655) s1=PALM(503,2124) [filtered=1406]
cnt=2 s0=fng (4212,1656) s1=PALM(503,2124) [filtered=1407]
cnt=2 s0=fng (4208,1657) s1=PALM(503,2124) [filtered=1408]
cnt=2 s0=fng (4203,1658) s1=PALM(502,2124) [filtered=1409]
cnt=2 s0=fng (4199,1659) s1=PALM(502,2124) [filtered=1410]
cnt=2 s0=fng (4196,1659) s1=PALM(502,2124) [filtered=1411]
cnt=2 s0=fng (4192,1659) s1=PALM(501,2124) [filtered=1412]
cnt=2 s0=fng (4188,1659) s1=PALM(500,2124) [filtered=1413]
cnt=2 s0=fng (4184,1658) s1=PALM(499,2124) [filtered=1414]
cnt=2 s0=fng (4181,1658) s1=PALM(499,2124) [filtered=1415]
cnt=2 s0=fng (4179,1657) s1=PALM(498,2124) [filtered=1416]
cnt=2 s0=fng (4177,1657) s1=PALM(497,2124) [filtered=1417]
cnt=2 s0=fng (4176,1656) s1=PALM(496,2124) [filtered=1418]
cnt=2 s0=fng (4175,1656) s1=PALM(496,2124) [filtered=1419]
cnt=2 s0=fng (4175,1656) s1=PALM(495,2124)* [filtered=1420]
cnt=1 s0=fng (4175,1656) [filtered=1420]
cnt=1 s0=fng (4176,1656) [filtered=1420]
cnt=1 s0=fng (4177,1656) [filtered=1420]
cnt=1 s0=fng (4177,1656) [filtered=1420]
cnt=1 s0=fng (4178,1657) [filtered=1420]
cnt=1 s0=fng (4179,1657) [filtered=1420]
cnt=1 s0=fng (4181,1657) [filtered=1420]
cnt=1 s0=fng (4183,1657) [filtered=1420]
cnt=1 s0=fng (4184,1657) [filtered=1420]
cnt=1 s0=fng (4186,1657) [filtered=1420]
cnt=1 s0=fng (4188,1657) [filtered=1420]
cnt=1 s0=fng (4190,1657) [filtered=1420]
cnt=1 s0=fng (4192,1657) [filtered=1420]
cnt=1 s0=fng (4193,1657)* [filtered=1420]
cnt=1 s0=fng (4194,1657)* [filtered=1420]
cnt=1 s0=fng (4196,1657)* [filtered=1420]
cnt=1 s0=fng (4198,1656)* [filtered=1420]
cnt=1 s0=fng (4199,1656)* [filtered=1420]
cnt=1 s0=fng (4201,1656)* [filtered=1420]
cnt=1 s0=fng (4203,1656)* [filtered=1420]
cnt=1 s0=fng (4205,1655)* [filtered=1420]
cnt=1 s0=fng (4208,1654) [filtered=1420]
cnt=1 s0=fng (4209,1654) [filtered=1420]
cnt=1 s0=fng (4212,1654) [filtered=1420]
cnt=1 s0=fng (4215,1653) [filtered=1420]
cnt=1 s0=fng (4219,1652) [filtered=1420]
cnt=1 s0=fng (4224,1651) [filtered=1420]
cnt=1 s0=fng (4227,1650) [filtered=1420]
cnt=1 s0=fng (4231,1650) [filtered=1420]
cnt=1 s0=fng (4236,1649) [filtered=1420]
cnt=1 s0=fng (4241,1649) [filtered=1420]
cnt=1 s0=fng (4245,1649) [filtered=1420]
cnt=1 s0=fng (4250,1648) [filtered=1420]
cnt=1 s0=fng (4255,1647) [filtered=1420]
cnt=1 s0=fng (4260,1646) [filtered=1420]
cnt=1 s0=fng (4266,1645) [filtered=1420]
cnt=1 s0=fng (4271,1645) [filtered=1420]
cnt=1 s0=fng (4276,1644) [filtered=1420]
cnt=1 s0=fng (4281,1643) [filtered=1420]
cnt=1 s0=fng (4287,1642) [filtered=1420]
cnt=1 s0=fng (4293,1641) [filtered=1420]
cnt=1 s0=fng (4298,1640) [filtered=1420]
cnt=1 s0=fng (4303,1638) [filtered=1420]
cnt=1 s0=fng (4309,1636) [filtered=1420]
cnt=1 s0=fng (4316,1634) [filtered=1420]
cnt=1 s0=fng (4323,1631) [filtered=1420]
cnt=1 s0=fng (4329,1630) [filtered=1420]
cnt=1 s0=fng (4335,1628) [filtered=1420]
cnt=1 s0=fng (4341,1625) [filtered=1420]
cnt=1 s0=fng (4347,1621) [filtered=1420]
cnt=1 s0=fng (4354,1616) [filtered=1420]
cnt=1 s0=fng (4360,1613) [filtered=1420]
cnt=1 s0=fng (4366,1608) [filtered=1420]
cnt=1 s0=fng (4372,1603) [filtered=1420]
cnt=1 s0=fng (4377,1598) [filtered=1420]
cnt=1 s0=fng (4381,1594) [filtered=1420]
cnt=1 s0=fng (4386,1588) [filtered=1420]
cnt=1 s0=fng (4391,1581) [filtered=1420]
cnt=1 s0=fng (4396,1574) [filtered=1420]
cnt=1 s0=fng (4400,1566) [filtered=1420]
cnt=1 s0=fng (4403,1559) [filtered=1420]
cnt=1 s0=fng (4406,1551) [filtered=1420]
cnt=1 s0=fng (4410,1543) [filtered=1420]
cnt=1 s0=fng (4414,1535) [filtered=1420]
cnt=1 s0=fng (4417,1528) [filtered=1420]
cnt=1 s0=fng (4420,1520) [filtered=1420]
cnt=1 s0=fng (4425,1512) [filtered=1420]
cnt=1 s0=fng (4430,1504) [filtered=1420]
cnt=1 s0=fng (4435,1496) [filtered=1420]
cnt=1 s0=fng (4439,1489) [filtered=1420]
cnt=1 s0=fng (4443,1482) [filtered=1420]
cnt=1 s0=fng (4447,1474) [filtered=1420]
cnt=1 s0=fng (4452,1467) [filtered=1420]
cnt=1 s0=fng (4457,1461) [filtered=1420]
cnt=1 s0=fng (4461,1456) [filtered=1420]
cnt=1 s0=fng (4465,1451) [filtered=1420]
cnt=1 s0=fng (4470,1445) [filtered=1420]
cnt=1 s0=fng (4475,1440) [filtered=1420]
cnt=1 s0=fng (4480,1435) [filtered=1420]
cnt=1 s0=fng (4484,1431) [filtered=1420]
cnt=1 s0=fng (4488,1427) [filtered=1420]
cnt=1 s0=fng (4492,1423) [filtered=1420]
cnt=1 s0=fng (4496,1419) [filtered=1420]
cnt=1 s0=fng (4500,1416) [filtered=1420]
cnt=1 s0=fng (4503,1414) [filtered=1420]
cnt=1 s0=fng (4505,1412) [filtered=1420]
cnt=1 s0=fng (4507,1409) [filtered=1420]
cnt=1 s0=fng (4509,1407) [filtered=1420]
cnt=1 s0=fng (4510,1406) [filtered=1420]
cnt=1 s0=fng (4511,1405) [filtered=1420]
cnt=1 s0=fng (4512,1403) [filtered=1420]
cnt=1 s0=fng (4514,1401) [filtered=1420]
cnt=1 s0=fng (4515,1399) [filtered=1420]
cnt=1 s0=fng (4515,1398) [filtered=1420]
cnt=1 s0=fng (4515,1397) [filtered=1420]
cnt=2 s0=PALM(4515,1396) s1=PALM(131,2146) [filtered=1421]
cnt=2 s0=PALM(4515,1395) s1=PALM(131,2146) [filtered=1422]
cnt=2 s0=PALM(4515,1394) s1=PALM(131,2146) [filtered=1423]
cnt=2 s0=PALM(4514,1393) s1=PALM(131,2146) [filtered=1424]
cnt=2 s0=PALM(4513,1393) s1=PALM(131,2146) [filtered=1425]
cnt=2 s0=PALM(4512,1392) s1=PALM(131,2146) [filtered=1426]
cnt=2 s0=PALM(4512,1392) s1=PALM(131,2146) [filtered=1427]
cnt=2 s0=PALM(4511,1392) s1=PALM(131,2146) [filtered=1428]
cnt=2 s0=PALM(4510,1392) s1=PALM(131,2146) [filtered=1429]
cnt=2 s0=PALM(4509,1392) s1=PALM(131,2146) [filtered=1430]
cnt=2 s0=PALM(4508,1392) s1=PALM(131,2146) [filtered=1431]
cnt=2 s0=PALM(4506,1393) s1=PALM(139,2148) [filtered=1432]
cnt=2 s0=PALM(4504,1394) s1=PALM(152,2153) [filtered=1433]
cnt=2 s0=PALM(4503,1394) s1=PALM(164,2156) [filtered=1434]
cnt=2 s0=PALM(4502,1395) s1=PALM(178,2162) [filtered=1435]
cnt=2 s0=PALM(4500,1396) s1=PALM(194,2171) [filtered=1436]
cnt=2 s0=PALM(4499,1397)* s1=PALM(210,2180) [filtered=1437]
cnt=2 s0=PALM(4496,1399) s1=PALM(226,2190) [filtered=1438]
cnt=2 s0=PALM(4493,1402) s1=PALM(242,2202) [filtered=1439]
cnt=2 s0=PALM(4489,1405) s1=PALM(257,2215) [filtered=1440]
cnt=2 s0=PALM(4486,1407) s1=PALM(272,2228) [filtered=1441]
cnt=2 s0=PALM(4482,1410) s1=PALM(286,2243) [filtered=1442]
cnt=2 s0=PALM(4479,1412) s1=PALM(299,2257) [filtered=1443]
cnt=2 s0=PALM(4476,1415) s1=PALM(310,2272) [filtered=1444]
cnt=2 s0=PALM(4472,1418) s1=PALM(322,2289) [filtered=1445]
cnt=2 s0=PALM(4469,1421) s1=PALM(333,2305) [filtered=1446]
cnt=2 s0=PALM(4465,1424) s1=PALM(344,2322) [filtered=1447]
cnt=2 s0=PALM(4461,1428) s1=PALM(356,2339) [filtered=1448]
cnt=2 s0=PALM(4458,1431) s1=PALM(367,2355) [filtered=1449]
cnt=2 s0=PALM(4453,1434) s1=PALM(378,2372) [filtered=1450]
cnt=2 s0=PALM(4448,1438) s1=PALM(390,2389) [filtered=1451]
cnt=2 s0=PALM(4444,1442) s1=PALM(401,2405) [filtered=1452]
cnt=2 s0=PALM(4439,1445) s1=PALM(413,2421) [filtered=1453]
cnt=2 s0=PALM(4434,1448) s1=PALM(425,2436) [filtered=1454]
cnt=2 s0=PALM(4429,1452) s1=PALM(437,2450) [filtered=1455]
cnt=2 s0=PALM(4424,1455) s1=PALM(448,2463) [filtered=1456]
cnt=2 s0=PALM(4419,1459) s1=PALM(461,2477) [filtered=1457]
cnt=2 s0=PALM(4414,1462) s1=PALM(474,2489) [filtered=1458]
cnt=2 s0=PALM(4410,1464) s1=PALM(486,2500) [filtered=1459]
cnt=2 s0=PALM(4405,1467) s1=PALM(499,2509) [filtered=1460]
cnt=2 s0=PALM(4400,1470) s1=PALM(512,2516) [filtered=1461]
cnt=2 s0=PALM(4396,1472) s1=PALM(524,2523) [filtered=1462]
cnt=2 s0=PALM(4393,1473) s1=PALM(536,2529) [filtered=1463]
cnt=2 s0=PALM(4390,1473) s1=PALM(548,2535) [filtered=1464]
cnt=2 s0=PALM(4387,1474) s1=PALM(558,2539) [filtered=1465]
cnt=2 s0=PALM(4384,1476) s1=PALM(568,2541) [filtered=1466]
cnt=2 s0=PALM(4381,1477) s1=PALM(578,2543) [filtered=1467]
cnt=2 s0=PALM(4378,1478) s1=PALM(587,2545) [filtered=1468]
cnt=2 s0=PALM(4375,1479) s1=PALM(596,2547) [filtered=1469]
cnt=2 s0=PALM(4373,1480) s1=PALM(605,2547) [filtered=1470]
cnt=2 s0=PALM(4371,1481) s1=PALM(613,2547) [filtered=1471]
cnt=2 s0=PALM(4369,1482) s1=PALM(621,2547) [filtered=1472]
cnt=2 s0=PALM(4367,1483) s1=PALM(627,2544) [filtered=1473]
cnt=2 s0=PALM(4364,1485) s1=PALM(632,2540) [filtered=1474]
cnt=2 s0=PALM(4362,1486) s1=PALM(637,2536) [filtered=1475]
cnt=2 s0=PALM(4360,1487) s1=PALM(641,2531) [filtered=1476]
cnt=2 s0=PALM(4358,1489) s1=PALM(644,2525) [filtered=1477]
cnt=2 s0=PALM(4357,1490) s1=PALM(647,2520) [filtered=1478]
cnt=2 s0=PALM(4356,1491) s1=PALM(650,2514) [filtered=1479]
cnt=2 s0=PALM(4355,1491) s1=PALM(653,2509) [filtered=1480]
cnt=2 s0=PALM(4354,1493) s1=PALM(655,2502) [filtered=1481]
cnt=2 s0=PALM(4353,1494) s1=PALM(657,2495) [filtered=1482]
cnt=2 s0=PALM(4352,1496) s1=PALM(659,2486) [filtered=1483]
cnt=2 s0=PALM(4350,1499) s1=PALM(661,2475) [filtered=1484]
cnt=2 s0=PALM(4349,1501) s1=PALM(663,2464) [filtered=1485]
cnt=2 s0=PALM(4347,1504) s1=PALM(665,2451) [filtered=1486]
cnt=2 s0=PALM(4346,1506) s1=PALM(667,2439) [filtered=1487]
cnt=2 s0=PALM(4343,1510) s1=PALM(669,2424) [filtered=1488]
cnt=2 s0=PALM(4340,1515) s1=PALM(671,2409) [filtered=1489]
cnt=2 s0=PALM(4337,1519) s1=PALM(673,2395) [filtered=1490]
cnt=2 s0=PALM(4333,1524) s1=PALM(674,2379) [filtered=1491]
cnt=2 s0=PALM(4330,1528) s1=PALM(675,2364) [filtered=1492]
cnt=2 s0=PALM(4325,1532) s1=PALM(676,2348) [filtered=1493]
cnt=2 s0=PALM(4321,1536) s1=PALM(677,2333) [filtered=1494]
cnt=2 s0=PALM(4317,1541) s1=PALM(677,2318) [filtered=1495]
cnt=2 s0=PALM(4311,1547) s1=PALM(677,2303) [filtered=1496]
cnt=2 s0=PALM(4306,1552) s1=PALM(677,2289) [filtered=1497]
cnt=2 s0=PALM(4299,1559) s1=PALM(677,2276) [filtered=1498]
cnt=2 s0=PALM(4292,1566) s1=PALM(674,2263) [filtered=1499]
cnt=2 s0=PALM(4286,1572) s1=PALM(671,2251) [filtered=1500]
cnt=2 s0=fng (4280,1578) s1=PALM(668,2239) [filtered=1501]
cnt=2 s0=fng (4274,1584) s1=PALM(665,2227) [filtered=1502]
cnt=2 s0=fng (4268,1590) s1=PALM(662,2216) [filtered=1503]
cnt=2 s0=fng (4261,1597) s1=PALM(659,2205) [filtered=1504]
cnt=2 s0=fng (4255,1603) s1=PALM(658,2194) [filtered=1505]
cnt=2 s0=fng (4249,1610) s1=PALM(657,2184) [filtered=1506]
cnt=2 s0=fng (4243,1616) s1=PALM(656,2174) [filtered=1507]
cnt=2 s0=fng (4238,1622) s1=PALM(655,2164) [filtered=1508]
cnt=2 s0=fng (4233,1629) s1=PALM(655,2155) [filtered=1509]
cnt=2 s0=fng (4228,1635) s1=PALM(655,2146) [filtered=1510]
cnt=2 s0=fng (4223,1641) s1=PALM(655,2138) [filtered=1511]
cnt=2 s0=fng (4218,1647) s1=PALM(655,2130) [filtered=1512]
cnt=2 s0=fng (4214,1653) s1=PALM(655,2122) [filtered=1513]
cnt=2 s0=fng (4210,1659) s1=PALM(655,2114) [filtered=1514]
cnt=2 s0=fng (4206,1665) s1=PALM(656,2108) [filtered=1515]
cnt=2 s0=fng (4202,1670) s1=PALM(658,2102) [filtered=1516]
cnt=2 s0=fng (4198,1675) s1=PALM(659,2096) [filtered=1517]
cnt=2 s0=fng (4194,1679) s1=PALM(660,2092) [filtered=1518]
cnt=2 s0=fng (4190,1683) s1=PALM(661,2088) [filtered=1519]
cnt=2 s0=fng (4186,1687) s1=PALM(663,2084) [filtered=1520]
cnt=2 s0=fng (4182,1691) s1=PALM(664,2080) [filtered=1521]
cnt=2 s0=fng (4179,1694) s1=PALM(666,2076) [filtered=1522]
cnt=2 s0=fng (4176,1696) s1=PALM(668,2072) [filtered=1523]
cnt=2 s0=fng (4173,1698) s1=PALM(669,2068) [filtered=1524]
cnt=2 s0=fng (4171,1700) s1=PALM(672,2064) [filtered=1525]
cnt=2 s0=fng (4169,1702) s1=PALM(674,2060) [filtered=1526]
cnt=2 s0=fng (4168,1704) s1=PALM(676,2055) [filtered=1527]
cnt=2 s0=fng (4168,1706) s1=PALM(679,2050) [filtered=1528]
cnt=2 s0=fng (4168,1708) s1=PALM(681,2045) [filtered=1529]
cnt=2 s0=fng (4168,1710) s1=PALM(683,2040) [filtered=1530]
cnt=2 s0=fng (4171,1711) s1=PALM(684,2035) [filtered=1531]
cnt=2 s0=fng (4174,1712) s1=PALM(685,2030) [filtered=1532]
cnt=2 s0=fng (4178,1713) s1=PALM(686,2025) [filtered=1533]
cnt=2 s0=fng (4181,1714) s1=PALM(687,2020) [filtered=1534]
cnt=2 s0=fng (4185,1716) s1=PALM(688,2015) [filtered=1535]
cnt=2 s0=fng (4191,1719) s1=PALM(690,2010) [filtered=1536]
cnt=2 s0=fng (4196,1722) s1=PALM(691,2005) [filtered=1537]
cnt=2 s0=fng (4203,1727) s1=PALM(692,2000) [filtered=1538]
cnt=2 s0=fng (4212,1732) s1=PALM(693,1995) [filtered=1539]
cnt=2 s0=fng (4221,1736) s1=PALM(693,1990) [filtered=1540]
cnt=2 s0=fng (4231,1742) s1=PALM(694,1986) [filtered=1541]
cnt=1 s0=fng (4242,1748) [filtered=1541]
cnt=1 s0=fng (4253,1753) [filtered=1541]
cnt=2 s0=fng (4264,1758) s1=PALM(705,1937) [filtered=1542]
cnt=2 s0=fng (4276,1763) s1=PALM(705,1936) [filtered=1543]
cnt=2 s0=PALM(4288,1767) s1=PALM(705,1936) [filtered=1544]
cnt=2 s0=PALM(4299,1771) s1=PALM(705,1936) [filtered=1545]
cnt=2 s0=PALM(4310,1774) s1=PALM(704,1935) [filtered=1546]
cnt=2 s0=PALM(4321,1777) s1=PALM(704,1935) [filtered=1547]
cnt=2 s0=PALM(4331,1779) s1=PALM(704,1935) [filtered=1548]
cnt=2 s0=PALM(4341,1780) s1=PALM(703,1934) [filtered=1549]
cnt=2 s0=PALM(4350,1779) s1=PALM(702,1933) [filtered=1550]
cnt=2 s0=PALM(4359,1779) s1=PALM(702,1932) [filtered=1551]
cnt=2 s0=PALM(4367,1779) s1=PALM(701,1931) [filtered=1552]
cnt=2 s0=PALM(4374,1778) s1=PALM(700,1930) [filtered=1553]
cnt=2 s0=PALM(4381,1777) s1=PALM(699,1929) [filtered=1554]
cnt=2 s0=PALM(4387,1777) s1=PALM(699,1929) [filtered=1555]
cnt=2 s0=PALM(4394,1776) s1=PALM(697,1927) [filtered=1556]
cnt=2 s0=PALM(4400,1775) s1=PALM(694,1925) [filtered=1557]
cnt=2 s0=PALM(4405,1775) s1=PALM(692,1924) [filtered=1558]
cnt=2 s0=PALM(4410,1774) s1=PALM(688,1923) [filtered=1559]
cnt=2 s0=PALM(4416,1773) s1=PALM(684,1924) [filtered=1560]
cnt=2 s0=PALM(4421,1773) s1=PALM(681,1924) [filtered=1561]
cnt=2 s0=PALM(4426,1773) s1=PALM(674,1928) [filtered=1562]
cnt=2 s0=PALM(4431,1773) s1=PALM(666,1932) [filtered=1563]
cnt=2 s0=PALM(4435,1773) s1=PALM(658,1937) [filtered=1564]
cnt=1 s0=fng (4439,1774) [filtered=1564]
cnt=1 s0=fng (4443,1774) [filtered=1564]
cnt=1 s0=fng (4446,1774) [filtered=1564]
cnt=1 s0=fng (4450,1775) [filtered=1564]
cnt=1 s0=fng (4454,1777) [filtered=1564]
cnt=1 s0=fng (4458,1779) [filtered=1564]
cnt=1 s0=fng (4462,1782) [filtered=1564]
cnt=1 s0=fng (4465,1784) [filtered=1564]
cnt=1 s0=fng (4469,1787) [filtered=1564]
cnt=1 s0=fng (4473,1791) [filtered=1564]
cnt=1 s0=fng (4477,1796) [filtered=1564]
cnt=1 s0=fng (4480,1800) [filtered=1564]
cnt=1 s0=fng (4483,1805) [filtered=1564]
cnt=1 s0=fng (4487,1810) [filtered=1564]
cnt=1 s0=fng (4491,1816) [filtered=1564]
cnt=1 s0=fng (4495,1823) [filtered=1564]
cnt=1 s0=fng (4498,1829) [filtered=1564]
cnt=1 s0=fng (4501,1837) [filtered=1564]
cnt=1 s0=fng (4505,1845) [filtered=1564]
cnt=1 s0=fng (4509,1854) [filtered=1564]
cnt=1 s0=fng (4512,1863) [filtered=1564]
cnt=1 s0=fng (4514,1871) [filtered=1564]
cnt=1 s0=fng (4515,1879) [filtered=1564]
cnt=1 s0=fng (4516,1888) [filtered=1564]
cnt=1 s0=fng (4516,1897) [filtered=1564]
cnt=1 s0=fng (4516,1897) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=1 s0=fng (4400,2313) [filtered=1564]
cnt=2 s0=PALM(4400,2313) s1=PALM(200,2404) [filtered=1565]
cnt=2 s0=PALM(4400,2313) s1=PALM(200,2404) [filtered=1566]
cnt=2 s0=PALM(4400,2313) s1=PALM(200,2404) [filtered=1567]
cnt=2 s0=PALM(4400,2313) s1=PALM(201,2404) [filtered=1568]
cnt=2 s0=PALM(4400,2313) s1=PALM(202,2404) [filtered=1569]
cnt=2 s0=PALM(4400,2313) s1=PALM(203,2404) [filtered=1570]
cnt=2 s0=PALM(4400,2313) s1=PALM(204,2404) [filtered=1571]
cnt=2 s0=PALM(4400,2313)* s1=PALM(205,2404) [filtered=1572]
cnt=2 s0=PALM(4400,2313)* s1=PALM(206,2404) [filtered=1573]
cnt=2 s0=PALM(4400,2313)* s1=PALM(208,2404) [filtered=1574]
cnt=2 s0=PALM(4400,2313)* s1=PALM(209,2404) [filtered=1575]
cnt=2 s0=PALM(4400,2313)* s1=PALM(210,2404) [filtered=1576]
cnt=2 s0=PALM(4400,2313)* s1=PALM(212,2404) [filtered=1577]
cnt=2 s0=PALM(4400,2313)* s1=PALM(214,2404) [filtered=1578]
cnt=2 s0=PALM(4400,2313)* s1=PALM(215,2404) [filtered=1579]
cnt=2 s0=PALM(4400,2313)* s1=PALM(216,2404) [filtered=1580]
cnt=2 s0=PALM(4400,2313)* s1=PALM(217,2404) [filtered=1581]
cnt=2 s0=PALM(4400,2313)* s1=PALM(219,2405) [filtered=1582]
cnt=2 s0=PALM(4400,2313)* s1=PALM(220,2405) [filtered=1583]
cnt=2 s0=PALM(4400,2313)* s1=PALM(221,2406) [filtered=1584]
cnt=2 s0=PALM(4400,2313)* s1=PALM(222,2407)* [filtered=1585]
cnt=2 s0=PALM(4400,2313)* s1=PALM(223,2408)* [filtered=1586]
cnt=2 s0=PALM(4400,2313)* s1=PALM(224,2408)* [filtered=1587]
cnt=2 s0=PALM(4400,2313)* s1=PALM(225,2409)* [filtered=1588]
cnt=2 s0=PALM(4400,2307) s1=PALM(227,2410)* [filtered=1589]
cnt=2 s0=PALM(4400,2295) s1=PALM(229,2412) [filtered=1590]
cnt=2 s0=PALM(4400,2283) s1=PALM(230,2413) [filtered=1591]
cnt=2 s0=PALM(4400,2269) s1=PALM(231,2415) [filtered=1592]
cnt=2 s0=PALM(4400,2253) s1=PALM(232,2417) [filtered=1593]
cnt=2 s0=PALM(4400,2235) s1=PALM(234,2419) [filtered=1594]
cnt=2 s0=PALM(4400,2215) s1=PALM(235,2421) [filtered=1595]
cnt=2 s0=PALM(4400,2196) s1=PALM(235,2422) [filtered=1596]
cnt=2 s0=PALM(4401,2177) s1=PALM(236,2423) [filtered=1597]
cnt=2 s0=PALM(4403,2158) s1=PALM(236,2424) [filtered=1598]
cnt=2 s0=PALM(4405,2140) s1=PALM(237,2426) [filtered=1599]
cnt=2 s0=PALM(4408,2122) s1=PALM(238,2427) [filtered=1600]
cnt=2 s0=PALM(4409,2105) s1=PALM(238,2428) [filtered=1601]
cnt=2 s0=PALM(4412,2088) s1=PALM(239,2429) [filtered=1602]
cnt=2 s0=PALM(4415,2072) s1=PALM(239,2429) [filtered=1603]
cnt=2 s0=PALM(4419,2057) s1=PALM(240,2430) [filtered=1604]
cnt=2 s0=PALM(4422,2042) s1=PALM(240,2430) [filtered=1605]
cnt=1 s0=fng (4426,2028) [filtered=1605]
cnt=1 s0=fng (4430,2015) [filtered=1605]
cnt=1 s0=fng (4434,2003) [filtered=1605]
cnt=1 s0=fng (4439,1992) [filtered=1605]
cnt=1 s0=fng (4444,1982) [filtered=1605]
cnt=1 s0=fng (4448,1973) [filtered=1605]
cnt=1 s0=fng (4453,1963) [filtered=1605]
cnt=1 s0=fng (4458,1953) [filtered=1605]
cnt=1 s0=fng (4463,1943) [filtered=1605]
cnt=1 s0=fng (4467,1934) [filtered=1605]
cnt=1 s0=fng (4471,1926) [filtered=1605]
cnt=1 s0=fng (4475,1918) [filtered=1605]
cnt=1 s0=fng (4480,1909) [filtered=1605]
cnt=1 s0=fng (4484,1900) [filtered=1605]
cnt=1 s0=fng (4487,1892) [filtered=1605]
cnt=1 s0=fng (4490,1884) [filtered=1605]
cnt=1 s0=fng (4493,1876) [filtered=1605]
cnt=1 s0=fng (4495,1867) [filtered=1605]
cnt=1 s0=fng (4497,1859) [filtered=1605]
cnt=2 s0=PALM(4499,1851) s1=PALM(205,2351) [filtered=1606]
cnt=2 s0=PALM(4500,1843) s1=PALM(205,2351) [filtered=1607]
cnt=2 s0=PALM(4502,1836) s1=PALM(205,2351) [filtered=1608]
cnt=2 s0=PALM(4504,1828) s1=PALM(205,2350) [filtered=1609]
cnt=2 s0=PALM(4505,1821) s1=PALM(205,2350) [filtered=1610]
cnt=2 s0=PALM(4506,1814) s1=PALM(205,2350) [filtered=1611]
cnt=2 s0=PALM(4508,1807) s1=PALM(206,2349) [filtered=1612]
cnt=2 s0=PALM(4510,1801) s1=PALM(206,2348) [filtered=1613]
cnt=2 s0=PALM(4511,1795) s1=PALM(206,2348) [filtered=1614]
cnt=2 s0=PALM(4512,1790) s1=PALM(207,2347) [filtered=1615]
cnt=2 s0=PALM(4513,1785) s1=PALM(208,2346) [filtered=1616]
cnt=2 s0=PALM(4514,1781) s1=PALM(209,2346) [filtered=1617]
cnt=2 s0=PALM(4516,1776) s1=PALM(209,2346) [filtered=1618]
cnt=2 s0=PALM(4517,1772) s1=PALM(209,2346) [filtered=1619]
cnt=2 s0=PALM(4518,1768) s1=PALM(209,2346) [filtered=1620]
cnt=2 s0=PALM(4519,1764) s1=PALM(209,2346) [filtered=1621]
cnt=2 s0=PALM(4521,1761) s1=PALM(209,2346) [filtered=1622]
cnt=2 s0=PALM(4522,1758) s1=PALM(209,2346) [filtered=1623]
cnt=2 s0=PALM(4523,1756) s1=PALM(209,2346) [filtered=1624]
cnt=2 s0=PALM(4524,1754) s1=PALM(209,2346) [filtered=1625]
cnt=2 s0=PALM(4525,1753) s1=PALM(209,2346)* [filtered=1626]
cnt=2 s0=PALM(4526,1752) s1=PALM(209,2346)* [filtered=1627]
cnt=2 s0=PALM(4527,1751) s1=PALM(209,2346)* [filtered=1628]
cnt=2 s0=PALM(4529,1751) s1=PALM(209,2346)* [filtered=1629]
cnt=2 s0=PALM(4531,1752) s1=PALM(209,2346)* [filtered=1630]
cnt=2 s0=PALM(4533,1752) s1=PALM(214,2348) [filtered=1631]
